Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0307453,6,2014-11-08,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",146617,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt0307479,5,2014-11-26,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",72352,2002-11-19,Steven Soderbergh
tt3076106,4,2014-11-15,Hunt for the Labyrinth Killer,https://www.imdb.com/title/tt3076106/,tvMovie,5.7,87,2013,"Drama, Mystery, Thriller",413,2013-08-03,Hanelle M. Culpepper
tt3078296,4,2016-01-10,Il ragazzo invisibile,https://www.imdb.com/title/tt3078296/,movie,6.2,100,2014,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2433,2014-12-01,Gabriele Salvatores
tt0307901,7,2014-11-19,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,158613,2002-12-16,Spike Lee
tt3079380,7,2015-08-05,Spy,https://www.imdb.com/title/tt3079380/,movie,7,119,2015,"Action, Comedy, Crime",201637,2015-03-15,Paul Feig
tt3086386,1,2015-01-11,The Scorpion King: The Lost Throne,https://www.imdb.com/title/tt3086386/,video,4.2,105,2015,"Action, Adventure, Fantasy",2067,2015-01-06,Mike Elliott
tt0308644,8,2014-12-10,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",185554,2004-09-04,Marc Forster
tt3092076,1,2014-11-08,"Les trois frères, le retour",https://www.imdb.com/title/tt3092076/,movie,4.8,106,2014,Comedy,1309,2014-02-12,"Didier Bourdon, Pascal Légitimus, Bernard Campan"
tt3095734,4,2017-04-01,Monster Trucks,https://www.imdb.com/title/tt3095734/,movie,5.7,104,2016,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",11545,2016-12-21,Chris Wedge
tt0309593,6,2014-11-15,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Fantasy, Horror, Mystery, Thriller",133212,2003-01-30,David R. Ellis
tt3104572,6,2014-11-08,La ritournelle,https://www.imdb.com/title/tt3104572/,movie,6.3,98,2014,Comedy,652,2014-06-11,Marc Fitoussi
tt3105350,3,2015-07-18,Vychislitel,https://www.imdb.com/title/tt3105350/,movie,4.4,82,2014,"Action, Sci-Fi, Thriller",803,2014-12-18,Dmitriy Grachev
tt3110958,6,2016-07-27,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",188836,2016-06-02,Jon M. Chu
tt0311113,8,2014-11-08,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",182891,2003-11-14,Peter Weir
tt3111728,2,2014-11-08,Alpha and Omega 2: A Howl-iday Adventure,https://www.imdb.com/title/tt3111728/,video,5.3,45,2013,"Animation, Action, Adventure, Comedy, Family",748,2013-10-08,"Anthony Bell, Richard Rich"
tt3112654,6,2014-11-08,Mea culpa,https://www.imdb.com/title/tt3112654/,movie,6.1,90,2014,"Action, Thriller",2247,2014-02-05,Fred Cavayé
tt0311429,4,2015-01-07,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",151773,2003-07-11,Stephen Norrington
tt0312004,8,2014-11-08,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",109207,2005-09-04,"Steve Box, Nick Park"
tt3129564,8,2014-11-08,Diplomatie,https://www.imdb.com/title/tt3129564/,movie,7.1,84,2014,"Drama, War",4115,2014-02-12,Volker Schlöndorff
tt0313443,7,2014-11-15,Out of Time,https://www.imdb.com/title/tt0313443/,movie,6.5,105,2003,"Action, Crime, Drama, Mystery, Thriller",50433,2003-09-07,Carl Franklin
tt3136752,6,2014-11-08,Le dernier diamant,https://www.imdb.com/title/tt3136752/,movie,6.3,108,2014,"Crime, Drama, Thriller",1235,2014-04-03,Eric Barbier
tt3138104,2,2014-11-15,The Hungover Games,https://www.imdb.com/title/tt3138104/,movie,3.7,85,2014,Comedy,9105,2014-02-11,Josh Stolberg
tt0314063,5,2014-12-27,Immortel (ad vitam),https://www.imdb.com/title/tt0314063/,movie,6,103,2004,"Animation, Action, Crime, Drama, Sci-Fi",19235,2004-03-13,Enki Bilal
tt3144600,3,2014-11-15,Amour sur place ou à emporter,https://www.imdb.com/title/tt3144600/,movie,4.6,85,2014,Comedy,283,2014-05-28,Amelle Chahbi
tt3146360,7,2014-11-08,Belle et Sébastien,https://www.imdb.com/title/tt3146360/,movie,6.9,104,2013,"Adventure, Family",3296,2013-08-24,Nicolas Vanier
tt3147312,3,2016-04-17,Desierto,https://www.imdb.com/title/tt3147312/,movie,6,88,2015,"Drama, Thriller",7172,2015-09-13,Jonás Cuarón
tt3148834,5,2014-11-15,The House of Magic,https://www.imdb.com/title/tt3148834/,movie,6.3,85,2013,"Animation, Adventure, Comedy, Family, Fantasy",5155,2013-12-24,"Mimi Maynard, Ben Stassen, Jeremy Degruson"
tt0315327,7,2014-11-08,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",328997,2003-05-14,Tom Shadyac
tt3155242,8,2015-05-16,Partisan,https://www.imdb.com/title/tt3155242/,movie,5.8,94,2015,"Drama, Thriller",3420,2015-01-25,Ariel Kleiman
tt3158306,5,2014-12-15,Taken Away,https://www.imdb.com/title/tt3158306/,tvMovie,5.1,90,2014,Drama,133,2014-10-20,Michael Feifer
tt3161960,7,2014-11-25,Un illustre inconnu,https://www.imdb.com/title/tt3161960/,movie,6.7,118,2014,"Drama, Thriller",1232,2014-08-23,Matthieu Delaporte
tt0316396,6,2014-11-24,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.9,113,2003,"Adventure, Family, Fantasy, Romance",58784,2003-12-09,P.J. Hogan
tt3165612,6,2016-05-08,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",32383,2015-01-24,Leslye Headland
tt0316654,6,2014-11-08,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",467634,2004-06-25,Sam Raimi
tt3168230,7,2016-05-08,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",54454,2015-02-08,Bill Condon
tt3170832,9,2016-08-01,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,Drama,272778,2015-09-04,Lenny Abrahamson
tt3171832,3,2017-07-29,iBoy,https://www.imdb.com/title/tt3171832/,movie,6,90,2017,"Action, Crime, Sci-Fi, Thriller",13782,2017-01-27,Adam Randall
tt0317219,6,2014-11-08,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",302193,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2014-11-08,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",541691,2004-10-27,Brad Bird
tt0317740,7,2014-11-08,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",309667,2003-05-30,F. Gary Gray
tt3178174,8,2014-11-12,Jobanni no shima,https://www.imdb.com/title/tt3178174/,movie,7.4,102,2014,"Animation, Drama, History, War",1280,2014-02-22,Mizuho Nishikubo
tt0317919,5,2014-11-08,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",283109,2006-04-24,J.J. Abrams
tt3181776,4,2015-12-22,Momentum,https://www.imdb.com/title/tt3181776/,movie,5.5,96,2015,"Action, Crime, Thriller",11214,2015-07-12,Stephen S. Campanelli
tt3183660,8,2016-11-18,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.4,133,2016,"Adventure, Family, Fantasy",301929,2016-11-08,David Yates
tt3184934,7,2014-11-08,Une nouvelle amie,https://www.imdb.com/title/tt3184934/,movie,6.6,108,2014,Drama,6144,2014-09-06,François Ozon
tt0318627,6,2014-11-08,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",168573,2004-08-23,Alexander Witt
tt0319061,8,2015-03-23,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",377116,2003-12-04,Tim Burton
tt0319262,6,2014-11-08,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",366670,2004-05-17,Roland Emmerich
tt3202120,3,2014-11-08,Barbecue,https://www.imdb.com/title/tt3202120/,movie,6.1,98,2014,Comedy,2118,2014-04-01,Eric Lavaine
tt3202408,5,2014-11-08,Situation amoureuse: C'est compliqué,https://www.imdb.com/title/tt3202408/,movie,5.5,98,2014,"Comedy, Romance",710,2014-01-18,"Manu Payet, Rodolphe Lauga"
tt3202670,5,2014-11-08,96 heures,https://www.imdb.com/title/tt3202670/,movie,5.5,96,2014,Thriller,278,2014-04-05,Frédéric Schoendoerffer
tt3203616,3,2015-05-09,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",44348,2014-09-11,Tom McCarthy
tt3204144,4,2014-11-08,Les combattants,https://www.imdb.com/title/tt3204144/,movie,6.6,98,2014,"Comedy, Romance",4327,2014-05-17,Thomas Cailley
tt0320661,7,2014-11-08,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",239337,2005-05-02,Ridley Scott
tt0320691,8,2014-11-08,Underworld,https://www.imdb.com/title/tt0320691/,movie,7,121,2003,"Action, Fantasy, Thriller",230415,2003-09-08,Len Wiseman
tt0322259,6,2014-11-08,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",218012,2003-06-03,John Singleton
tt3230092,3,2014-11-08,Week-ends,https://www.imdb.com/title/tt3230092/,movie,5.5,90,2014,Drama,151,2014-02-26,Anne Villacèque
tt3231010,7,2015-03-14,Island of Lemurs: Madagascar,https://www.imdb.com/title/tt3231010/,short,7.1,39,2014,"Documentary, Short, Adventure, Biography, Family",820,2014-04-04,David Douglas
tt3235888,7,2015-06-11,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery",160660,2014-05-17,David Robert Mitchell
tt3236120,6,2016-04-20,I'll See You in My Dreams,https://www.imdb.com/title/tt3236120/,movie,6.7,92,2015,"Comedy, Drama, Romance",5707,2015-01-27,Brett Haley
tt3242352,5,2014-11-08,Brèves de comptoir,https://www.imdb.com/title/tt3242352/,movie,5.2,96,2014,Comedy,139,2014-06-08,Jean-Michel Ribes
tt3247714,2,2015-06-09,Survivor,https://www.imdb.com/title/tt3247714/,movie,5.6,96,2015,"Action, Crime, Thriller",26138,2015-05-21,James McTeigue
tt0325703,5,2014-11-15,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",114961,2003-07-21,Jan de Bont
tt0325710,7,2014-11-08,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",350704,2003-11-22,Edward Zwick
tt0325980,8,2014-11-08,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",914382,2003-06-28,Gore Verbinski
tt3260022,5,2015-05-02,Saphirblau,https://www.imdb.com/title/tt3260022/,movie,6.4,116,2014,"Drama, Fantasy, Mystery, Romance, Sci-Fi",2618,2014-08-14,"Felix Fuchssteiner, Katharina Schöde"
tt3263904,7,2016-12-04,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",176234,2016-09-02,Clint Eastwood
tt3268668,3,2016-01-30,Captive,https://www.imdb.com/title/tt3268668/,movie,5.4,97,2015,"Action, Crime, Drama, Thriller",5600,2015-09-17,Jerry Jameson
tt0327084,7,2014-11-08,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",140157,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt3276924,2,2016-05-08,Heist,https://www.imdb.com/title/tt3276924/,movie,6.1,93,2015,"Action, Crime, Thriller",22362,2015-11-11,Scott Mann
tt3278330,7,2015-07-12,Il racconto dei racconti - Tale of Tales,https://www.imdb.com/title/tt3278330/,movie,6.4,134,2015,"Drama, Fantasy, Horror",20826,2015-05-14,Matteo Garrone
tt0328880,6,2014-11-08,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",80662,2003-10-20,"Aaron Blaise, Robert Walker"
tt3289712,4,2015-08-23,Jenny's Wedding,https://www.imdb.com/title/tt3289712/,movie,5.5,94,2015,"Comedy, Drama",8505,2015-07-10,Mary Agnes Donoghue
tt3289728,5,2016-11-27,Equals,https://www.imdb.com/title/tt3289728/,movie,6.1,101,2015,"Drama, Romance, Sci-Fi",20820,2015-09-05,Drake Doremus
tt3289956,5,2017-06-05,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",60266,2016-09-09,André Øvredal
tt0032910,7,2014-11-08,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",106456,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0329200,1,2015-12-26,Home Alone 4,https://www.imdb.com/title/tt0329200/,tvMovie,2.5,89,2002,"Comedy, Crime, Family",27775,2002-11-03,Rod Daniel
tt3297330,5,2015-05-21,Good Kill,https://www.imdb.com/title/tt3297330/,movie,6.4,102,2014,"Drama, Thriller, War",19674,2014-09-05,Andrew Niccol
tt3300542,2,2016-08-01,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Drama, Thriller",114287,2016-03-01,Babak Najafi
tt3302706,4,2015-08-30,Boychoir,https://www.imdb.com/title/tt3302706/,movie,6.7,103,2014,"Drama, Music",5095,2014-09-05,François Girard
tt0330373,7,2014-11-08,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",448977,2005-11-06,Mike Newell
tt3315342,8,2017-03-04,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",475419,2017-02-17,James Mangold
tt3316948,4,2015-08-22,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy, Sci-Fi",71391,2015-08-18,Nima Nourizadeh
tt3317234,2,2018-04-08,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"Action, Comedy",13869,2018-03-23,Kyle Newacheck
tt3319920,4,2015-11-15,Regression,https://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"Crime, Drama, Mystery, Thriller",30301,2015-09-18,Alejandro Amenábar
tt3322364,6,2016-03-21,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",71165,2015-11-10,Peter Landesman
tt0332280,8,2014-11-08,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",445305,2004-05-20,Nick Cassavetes
tt3322940,4,2014-11-08,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",107365,2014-09-29,John R. Leonetti
tt3324286,5,2015-07-19,Un village presque parfait,https://www.imdb.com/title/tt3324286/,movie,5.9,98,2014,Comedy,559,2014-11-15,Stéphane Meunier
tt3324494,5,2014-11-21,La prochaine fois je viserai le coeur,https://www.imdb.com/title/tt3324494/,movie,6.4,111,2014,"Crime, Drama, Thriller",2005,2014-08-23,Cédric Anger
tt0332452,7,2014-11-08,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",427615,2004-05-09,Wolfgang Petersen
tt3327624,4,2015-06-10,Infini,https://www.imdb.com/title/tt3327624/,movie,5.4,110,2015,"Horror, Sci-Fi, Thriller",12589,2015-04-11,Shane Abbess
tt3332064,5,2015-10-24,Pan,https://www.imdb.com/title/tt3332064/,movie,5.8,111,2015,"Adventure, Family, Fantasy",52382,2015-09-20,Joe Wright
tt3341072,5,2015-09-05,Fung bou,https://www.imdb.com/title/tt3341072/,movie,6.2,118,2013,"Action, Crime, Thriller",2204,2013-12-12,Alan Yuen
tt3343350,1,2017-08-27,One Shot,https://www.imdb.com/title/tt3343350/,movie,3.6,91,2014,"Action, Sci-Fi, War",400,2014-10-07,John Lyde
tt3345472,6,2016-05-21,Kiseijuu,https://www.imdb.com/title/tt3345472/,movie,7,109,2014,"Action, Drama, Horror, Sci-Fi",3111,2014-10-30,Takashi Yamazaki
tt3345474,6,2016-05-21,Kiseijuu: Kanketsuhen,https://www.imdb.com/title/tt3345474/,movie,6.6,117,2015,"Action, Drama, Horror, Sci-Fi",1671,2015-04-25,Takashi Yamazaki
tt0335345,4,2017-08-29,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,193948,2004-02-25,Mel Gibson
tt0033563,7,2014-11-08,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.3,64,1941,"Animation, Drama, Family, Musical",98982,1941-10-23,"Samuel Armstrong, Ben Sharpsteen, Jack Kinney, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson"
tt3365778,8,2014-11-16,Respire,https://www.imdb.com/title/tt3365778/,movie,7.1,91,2014,Drama,5548,2014-05-17,Mélanie Laurent
tt3371366,4,2017-06-28,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",96631,2017-06-18,Michael Bay
tt0337921,5,2014-11-25,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",84414,2004-09-10,David R. Ellis
tt0337978,6,2014-11-08,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.2,128,2007,"Action, Adventure, Thriller",359072,2007-06-12,Len Wiseman
tt3381008,2,2016-06-07,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy",74537,2016-02-24,Louis Leterrier
tt0338337,5,2014-12-04,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",95327,2003-12-25,John Woo
tt0338348,5,2014-11-08,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Family, Fantasy, Musical",142687,2004-10-21,Robert Zemeckis
tt0338459,3,2014-11-24,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.2,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",45977,2003-07-13,Robert Rodriguez
tt0338526,6,2014-11-08,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",217827,2004-05-03,Stephen Sommers
tt3385516,5,2016-05-25,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7,144,2016,"Action, Adventure, Sci-Fi",317142,2016-05-09,Bryan Singer
tt0338564,8,2014-12-15,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",107144,2002-12-12,"Alan Mak, Wai-Keung Lau"
tt0338763,6,2014-11-15,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.7,134,2003,"Action, Drama, Thriller, War",17706,2003-07-05,"Kinji Fukasaku, Kenta Fukasaku"
tt0338828,4,2014-11-15,Mais qui a tué Pamela Rose?,https://www.imdb.com/title/tt0338828/,movie,5.9,95,2003,Comedy,2209,2003-04-10,Eric Lartigau
tt0339291,5,2014-11-24,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",177362,2004-12-16,Brad Silberling
tt3393786,5,2016-10-22,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Adventure, Crime, Mystery, Thriller",102441,2016-10-19,Edward Zwick
tt3397884,7,2015-10-13,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",283617,2015-05-19,Denis Villeneuve
tt3398268,9,2015-01-17,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.8,103,2014,"Animation, Drama, Family, Mystery",21151,2014-07-19,Hiromasa Yonebayashi
tt3399024,6,2014-11-08,Samba,https://www.imdb.com/title/tt3399024/,movie,6.7,118,2014,"Comedy, Drama, Romance",12463,2014-09-07,"Olivier Nakache, Éric Toledano"
tt3402236,6,2017-12-13,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.6,114,2017,"Crime, Drama, Mystery",132570,2017-11-03,Kenneth Branagh
tt3405714,4,2015-03-30,Mythica: A Quest for Heroes,https://www.imdb.com/title/tt3405714/,movie,6.2,92,2014,"Action, Adventure, Fantasy",4798,2014-12-08,Anne K. Black
tt3409392,8,2015-04-15,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,97,2014,Drama,13686,2014-05-15,Abderrahmane Sissako
tt3410834,2,2016-03-09,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",84070,2016-03-08,Robert Schwentke
tt3411432,4,2015-12-20,Ooops! Noah is Gone...,https://www.imdb.com/title/tt3411432/,movie,5.8,87,2015,"Animation, Adventure, Comedy",3402,2015-02-26,"Sean McCormack, Toby Genkel"
tt3411444,5,2017-12-17,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Family, Fantasy",24354,2017-12-08,Carlos Saldanha
tt3416532,6,2017-01-04,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",60848,2016-09-09,J.A. Bayona
tt3416828,3,2016-07-14,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",42292,2016-06-19,"Galen T. Chu, Mike Thurmeier"
tt3421514,3,2014-11-08,Supercondriaque,https://www.imdb.com/title/tt3421514/,movie,6,107,2014,Comedy,6226,2014-01-15,Dany Boon
tt3422078,8,2016-03-29,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.3,105,2015,"Animation, Adventure, Comedy, Drama, Mystery, Thriller",4379,2015-06-15,"Christian Desmares, Franck Ekinci"
tt0342258,7,2014-11-15,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7,103,2005,"Action, Crime, Drama, Thriller",91213,2005-01-10,Louis Leterrier
tt0343135,5,2014-11-20,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,5.9,90,2004,"Comedy, Romance",114290,2004-01-12,John Hamburg
tt3433358,6,2014-11-08,Elle l'adore,https://www.imdb.com/title/tt3433358/,movie,6.4,104,2014,"Comedy, Drama, Thriller",1281,2014-06-18,Jeanne Herry
